Label	trainingSize	Accuracy_Mean	Accuracy_SD	Accuracy_SE	Precision_Mean	Recall_Mean	F1	Accuracy_Median	PriorClass0_Mean	PriorClass0_SD	PriorClass0_SE	ProbabilityEstimate_0given0_Mean 	ProbabilityEstimate_0given0_SD 	ProbabilityEstimate_0given0_SE 	ProbabilityEstimate_1given1_Mean	ProbabilityEstimate_1given1_SD	ProbabilityEstimate_1given1_SE
90perc_10repeat	0.6	0.2654	0.0409	0.0029	0.0	0.0	0.0	0.2705	0.4823	0.011	0.0008	0.5559	0.0013	0.0	0.5984	0.0012	0.0
40perc_2repeat	0.7	0.2431	0.0336	0.0024	0.0	0.0	0.0	0.2324	0.5125	0.0115	0.0008	0.5562	0.001	0.0	0.5276	0.0012	0.0
15perc_5repeat	0.7	0.2606	0.0488	0.0035	0.0	0.0	0.0	0.2506	0.5204	0.012	0.0008	0.5909	0.0012	0.0	0.5441	0.0012	0.0
50perc_2repeat	0.7	0.2443	0.0315	0.0022	0.0	0.0	0.0	0.2337	0.5097	0.0128	0.0009	0.5518	0.0012	0.0	0.5284	0.0012	0.0
30perc_5repeat	0.7	0.2491	0.0331	0.0023	0.0	0.0	0.0	0.2389	0.5134	0.0094	0.0007	0.551	0.001	0.0	0.5183	0.001	0.0
40perc_5repeat	0.7	0.2458	0.0239	0.0017	0.0	0.0	0.0	0.2378	0.5085	0.0099	0.0007	0.5329	0.0009	0.0	0.5126	0.001	0.0
60perc_2repeat	0.7	0.2329	0.0263	0.0019	0.0	0.0	0.0	0.2234	0.5037	0.0118	0.0008	0.5481	0.001	0.0	0.5373	0.0011	0.0
100perc_10repeat	0.6	0.2782	0.0452	0.0032	0.0	0.0	0.0	0.283	0.476	0.0129	0.0009	0.5902	0.0017	0.0	0.642	0.0014	0.0
05perc_10repeat	0.7	0.2654	0.0507	0.0036	0.0	0.0	0.0	0.2588	0.5242	0.0124	0.0009	0.6234	0.0012	0.0	0.5721	0.0013	0.0
70perc_2repeat	0.7	0.2231	0.0188	0.0013	0.0	0.0	0.0	0.2174	0.5017	0.0107	0.0008	0.5537	0.001	0.0	0.549	0.001	0.0
50perc_5repeat	0.7	0.2419	0.0169	0.0012	0.0	0.0	0.0	0.2375	0.5055	0.0089	0.0006	0.5261	0.0009	0.0	0.5124	0.0008	0.0
15perc_10repeat	0.7	0.258	0.0449	0.0032	0.0	0.0	0.0	0.2511	0.5192	0.0107	0.0008	0.5843	0.0011	0.0	0.5404	0.0011	0.0
80perc_2repeat	0.7	0.2148	0.0153	0.0011	0.0	0.0	0.0	0.212	0.4986	0.0093	0.0007	0.5663	0.001	0.0	0.5705	0.001	0.0
60perc_5repeat	0.7	0.2372	0.0149	0.0011	0.0	0.0	0.0	0.2339	0.5004	0.0087	0.0006	0.5233	0.0008	0.0	0.5233	0.0009	0.0
70perc_5repeat	0.7	0.2302	0.0151	0.0011	0.0	0.0	0.0	0.2265	0.4961	0.0081	0.0006	0.5299	0.0008	0.0	0.5403	0.0008	0.0
05perc_2repeat	0.8	0.2621	0.0464	0.0033	0.0	0.0	0.0	0.2573	0.5274	0.0099	0.0007	0.6317	0.001	0.0	0.5725	0.001	0.0
40perc_10repeat	0.7	0.2474	0.0171	0.0012	0.0	0.0	0.0	0.2417	0.5076	0.008	0.0006	0.5234	0.0007	0.0	0.5049	0.0008	0.0
80perc_5repeat	0.7	0.2296	0.021	0.0015	0.0	0.0	0.0	0.2232	0.4901	0.0086	0.0006	0.5438	0.0008	0.0	0.5663	0.001	0.0
100perc_2repeat	0.7	0.2113	0.0163	0.0012	0.0	0.0	0.0	0.21	0.4912	0.0044	0.0003	0.6108	0.0009	0.0	0.6285	0.001	0.0
90perc_2repeat	0.7	0.2106	0.0136	0.001	0.0	0.0	0.0	0.2087	0.4943	0.0075	0.0005	0.5845	0.0009	0.0	0.5965	0.0011	0.0
15perc_2repeat	0.8	0.2611	0.0454	0.0032	0.0	0.0	0.0	0.2559	0.5239	0.0104	0.0007	0.6035	0.001	0.0	0.549	0.0011	0.0
90perc_5repeat	0.7	0.2266	0.0221	0.0016	0.0	0.0	0.0	0.2233	0.4871	0.0081	0.0006	0.5683	0.001	0.0	0.5969	0.001	0.0
30perc_10repeat	0.7	0.2496	0.0303	0.0021	0.0	0.0	0.0	0.2385	0.5125	0.0091	0.0006	0.5435	0.0009	0.0	0.5124	0.0008	0.0
50perc_10repeat	0.7	0.2466	0.0113	0.0008	0.0	0.0	0.0	0.2443	0.5019	0.0076	0.0005	0.5133	0.0007	0.0	0.5079	0.0007	0.0
30perc_2repeat	0.8	0.2541	0.0425	0.003	0.0	0.0	0.0	0.2467	0.5177	0.0116	0.0008	0.5727	0.001	0.0	0.529	0.0011	0.0
100perc_5repeat	0.7	0.2307	0.0235	0.0017	0.0	0.0	0.0	0.227	0.4824	0.0088	0.0006	0.6011	0.0011	0.0	0.6367	0.0012	0.0
05perc_5repeat	0.8	0.262	0.0468	0.0033	0.0	0.0	0.0	0.259	0.5268	0.0098	0.0007	0.6275	0.001	0.0	0.569	0.001	0.0
40perc_2repeat	0.8	0.2434	0.0325	0.0023	0.0	0.0	0.0	0.2354	0.5126	0.0113	0.0008	0.558	0.0009	0.0	0.5257	0.001	0.0
70perc_10repeat	0.7	0.2391	0.0163	0.0012	0.0	0.0	0.0	0.235	0.493	0.0076	0.0005	0.5189	0.0007	0.0	0.536	0.0008	0.0
15perc_5repeat	0.8	0.2609	0.0459	0.0032	0.0	0.0	0.0	0.2576	0.5225	0.0099	0.0007	0.5943	0.001	0.0	0.5406	0.0009	0.0
80perc_10repeat	0.7	0.2408	0.0243	0.0017	0.0	0.0	0.0	0.2363	0.4873	0.0087	0.0006	0.5342	0.0008	0.0	0.5639	0.0009	0.0
50perc_2repeat	0.8	0.2355	0.0296	0.0021	0.0	0.0	0.0	0.226	0.5088	0.0109	0.0008	0.55	0.0009	0.0	0.528	0.001	0.0
60perc_10repeat	0.7	0.2409	0.0089	0.0006	0.0	0.0	0.0	0.2392	0.4981	0.0066	0.0005	0.512	0.0006	0.0	0.5166	0.0006	0.0
30perc_5repeat	0.8	0.25	0.0354	0.0025	0.0	0.0	0.0	0.2416	0.5145	0.0099	0.0007	0.552	0.0009	0.0	0.5164	0.0009	0.0
90perc_10repeat	0.7	0.2424	0.0283	0.002	0.0	0.0	0.0	0.2389	0.4827	0.0093	0.0007	0.5597	0.001	0.0	0.5982	0.001	0.0
40perc_5repeat	0.8	0.2424	0.0257	0.0018	0.0	0.0	0.0	0.2344	0.5097	0.0081	0.0006	0.5362	0.0008	0.0	0.5115	0.0007	0.0
60perc_2repeat	0.8	0.2288	0.0218	0.0015	0.0	0.0	0.0	0.2244	0.5059	0.0116	0.0008	0.549	0.0009	0.0	0.5347	0.001	0.0
100perc_10repeat	0.7	0.2434	0.0301	0.0021	0.0	0.0	0.0	0.2406	0.4784	0.0108	0.0008	0.5965	0.0012	0.0	0.6402	0.0012	0.0
70perc_2repeat	0.8	0.218	0.0171	0.0012	0.0	0.0	0.0	0.215	0.5019	0.0099	0.0007	0.5546	0.0009	0.0	0.5495	0.0009	0.0
50perc_5repeat	0.8	0.2398	0.0166	0.0012	0.0	0.0	0.0	0.2347	0.5047	0.0093	0.0007	0.5261	0.0008	0.0	0.5127	0.0008	0.0
80perc_2repeat	0.8	0.208	0.0149	0.0011	0.0	0.0	0.0	0.2055	0.4982	0.0079	0.0006	0.5662	0.0008	0.0	0.571	0.0009	0.0
15perc_10repeat	0.8	0.2585	0.0417	0.003	0.0	0.0	0.0	0.2536	0.5217	0.0081	0.0006	0.5878	0.0008	0.0	0.5365	0.0008	0.0
90perc_2repeat	0.8	0.2046	0.0164	0.0012	0.0	0.0	0.0	0.2032	0.4945	0.0063	0.0004	0.5838	0.0007	0.0	0.5964	0.0008	0.0
60perc_5repeat	0.8	0.2322	0.0133	0.0009	0.0	0.0	0.0	0.2288	0.4989	0.0083	0.0006	0.5222	0.0007	0.0	0.5245	0.0007	0.0
30perc_10repeat	0.8	0.2523	0.0323	0.0023	0.0	0.0	0.0	0.2439	0.5138	0.0081	0.0006	0.5448	0.0008	0.0	0.5094	0.0008	0.0
05perc_2repeat	0.9	0.2386	0.0428	0.003	0.0	0.0	0.0	0.2345	0.5249	0.0076	0.0005	0.6298	0.0007	0.0	0.5749	0.0007	0.0
100perc_2repeat	0.8	0.2059	0.0191	0.0013	0.0	0.0	0.0	0.2066	0.4902	0.0033	0.0002	0.6089	0.0007	0.0	0.6291	0.0007	0.0
15perc_2repeat	0.9	0.2396	0.0456	0.0032	0.0	0.0	0.0	0.2302	0.5219	0.0091	0.0006	0.602	0.0009	0.0	0.5509	0.0009	0.0
05perc_10repeat	0.8	0.2633	0.0472	0.0033	0.0	0.0	0.0	0.2603	0.5271	0.0098	0.0007	0.6269	0.0009	0.0	0.5674	0.001	0.0
40perc_10repeat	0.8	0.2456	0.0175	0.0012	0.0	0.0	0.0	0.2405	0.5079	0.0065	0.0005	0.5253	0.0006	0.0	0.5042	0.0006	0.0
30perc_2repeat	0.9	0.2378	0.0402	0.0028	0.0	0.0	0.0	0.2284	0.5166	0.0102	0.0007	0.5721	0.0009	0.0	0.5309	0.0009	0.0
70perc_5repeat	0.8	0.2247	0.0127	0.0009	0.0	0.0	0.0	0.2224	0.4946	0.0072	0.0005	0.5282	0.0007	0.0	0.542	0.0007	0.0
90perc_5repeat	0.8	0.2172	0.0185	0.0013	0.0	0.0	0.0	0.2175	0.4858	0.0072	0.0005	0.5657	0.0008	0.0	0.599	0.0009	0.0
05perc_5repeat	0.9	0.2399	0.0426	0.003	0.0	0.0	0.0	0.2369	0.5251	0.0067	0.0005	0.6266	0.0007	0.0	0.5707	0.0007	0.0
80perc_5repeat	0.8	0.2179	0.0153	0.0011	0.0	0.0	0.0	0.2149	0.4904	0.0073	0.0005	0.544	0.0007	0.0	0.5665	0.0008	0.0
100perc_5repeat	0.8	0.2192	0.0199	0.0014	0.0	0.0	0.0	0.2168	0.4805	0.0067	0.0005	0.5978	0.0008	0.0	0.6384	0.0009	0.0
50perc_10repeat	0.8	0.2426	0.0105	0.0007	0.0	0.0	0.0	0.2413	0.5031	0.0064	0.0004	0.5145	0.0005	0.0	0.5071	0.0006	0.0
40perc_2repeat	0.9	0.2321	0.0352	0.0025	0.0	0.0	0.0	0.2236	0.5128	0.0098	0.0007	0.5577	0.0009	0.0	0.5258	0.0009	0.0
15perc_5repeat	0.9	0.2404	0.0407	0.0029	0.0	0.0	0.0	0.2379	0.5207	0.0069	0.0005	0.592	0.0007	0.0	0.5418	0.0007	0.0
60perc_10repeat	0.8	0.2382	0.01	0.0007	0.0	0.0	0.0	0.2363	0.4977	0.0063	0.0004	0.5114	0.0006	0.0	0.5178	0.0006	0.0
50perc_2repeat	0.9	0.2287	0.0295	0.0021	0.0	0.0	0.0	0.2217	0.5106	0.0095	0.0007	0.5527	0.0008	0.0	0.5255	0.0009	0.0
60perc_2repeat	0.9	0.2207	0.0251	0.0018	0.0	0.0	0.0	0.2164	0.5057	0.0101	0.0007	0.5496	0.0008	0.0	0.5347	0.0009	0.0
70perc_10repeat	0.8	0.2332	0.0143	0.001	0.0	0.0	0.0	0.231	0.4924	0.0068	0.0005	0.5175	0.0006	0.0	0.537	0.0006	0.0
30perc_5repeat	0.9	0.2392	0.0335	0.0024	0.0	0.0	0.0	0.2306	0.5138	0.0085	0.0006	0.5527	0.0007	0.0	0.5173	0.0008	0.0
80perc_10repeat	0.8	0.2296	0.0162	0.0011	0.0	0.0	0.0	0.228	0.4869	0.0066	0.0005	0.5329	0.0007	0.0	0.5648	0.0007	0.0
40perc_5repeat	0.9	0.2369	0.0243	0.0017	0.0	0.0	0.0	0.2318	0.5092	0.008	0.0006	0.5352	0.0007	0.0	0.5113	0.0007	0.0
70perc_2repeat	0.9	0.2105	0.0187	0.0013	0.0	0.0	0.0	0.2092	0.5024	0.0092	0.0006	0.555	0.0007	0.0	0.5498	0.0008	0.0
90perc_10repeat	0.8	0.2289	0.02	0.0014	0.0	0.0	0.0	0.2287	0.4813	0.0076	0.0005	0.5578	0.0007	0.0	0.6006	0.0008	0.0
80perc_2repeat	0.9	0.2056	0.0205	0.0014	0.0	0.0	0.0	0.2025	0.4978	0.0087	0.0006	0.5656	0.0007	0.0	0.5701	0.0008	0.0
50perc_5repeat	0.9	0.2329	0.0167	0.0012	0.0	0.0	0.0	0.2306	0.5049	0.0074	0.0005	0.5261	0.0006	0.0	0.5127	0.0007	0.0
90perc_2repeat	0.9	0.2022	0.0223	0.0016	0.0	0.0	0.0	0.2006	0.4939	0.0061	0.0004	0.5827	0.0006	0.0	0.5959	0.0006	0.0
60perc_5repeat	0.9	0.227	0.0132	0.0009	0.0	0.0	0.0	0.2256	0.5004	0.0075	0.0005	0.5237	0.0006	0.0	0.5236	0.0007	0.0
100perc_2repeat	0.9	0.2045	0.0266	0.0019	0.0	0.0	0.0	0.2041	0.491	0.0021	0.0001	0.6089	0.0004	0.0	0.628	0.0005	0.0
05perc_10repeat	0.9	0.2382	0.0433	0.0031	0.0	0.0	0.0	0.2343	0.5244	0.0063	0.0004	0.6242	0.0006	0.0	0.5697	0.0006	0.0
100perc_10repeat	0.8	0.2291	0.0216	0.0015	0.0	0.0	0.0	0.2281	0.476	0.0082	0.0006	0.5925	0.0009	0.0	0.6424	0.0009	0.0
70perc_5repeat	0.9	0.2194	0.0162	0.0011	0.0	0.0	0.0	0.2186	0.4949	0.008	0.0006	0.5294	0.0006	0.0	0.5418	0.0007	0.0
15perc_10repeat	0.9	0.2388	0.0401	0.0028	0.0	0.0	0.0	0.2312	0.52	0.006	0.0004	0.5868	0.0006	0.0	0.5388	0.0006	0.0
80perc_5repeat	0.9	0.2135	0.0194	0.0014	0.0	0.0	0.0	0.21	0.491	0.0065	0.0005	0.5438	0.0006	0.0	0.5664	0.0007	0.0
30perc_10repeat	0.9	0.2388	0.0264	0.0019	0.0	0.0	0.0	0.2342	0.5129	0.0056	0.0004	0.5439	0.0006	0.0	0.5109	0.0005	0.0
90perc_5repeat	0.9	0.2111	0.0223	0.0016	0.0	0.0	0.0	0.2089	0.4863	0.0057	0.0004	0.5666	0.0006	0.0	0.5986	0.0006	0.0
100perc_5repeat	0.9	0.2124	0.0264	0.0019	0.0	0.0	0.0	0.2103	0.482	0.0042	0.0003	0.5986	0.0005	0.0	0.6368	0.0005	0.0
40perc_10repeat	0.9	0.2412	0.0216	0.0015	0.0	0.0	0.0	0.2367	0.5073	0.0063	0.0004	0.5248	0.0006	0.0	0.5043	0.0006	0.0
50perc_10repeat	0.9	0.2398	0.0109	0.0008	0.0	0.0	0.0	0.239	0.502	0.0065	0.0005	0.5137	0.0005	0.0	0.5078	0.0005	0.0
60perc_10repeat	0.9	0.2361	0.0125	0.0009	0.0	0.0	0.0	0.2347	0.4972	0.0057	0.0004	0.5114	0.0006	0.0	0.5182	0.0005	0.0
70perc_10repeat	0.9	0.2311	0.0158	0.0011	0.0	0.0	0.0	0.2282	0.4922	0.0055	0.0004	0.517	0.0005	0.0	0.5381	0.0006	0.0
80perc_10repeat	0.9	0.2211	0.0177	0.0013	0.0	0.0	0.0	0.2194	0.4879	0.0055	0.0004	0.5344	0.0005	0.0	0.5643	0.0005	0.0
90perc_10repeat	0.9	0.2187	0.0222	0.0016	0.0	0.0	0.0	0.2173	0.4829	0.0054	0.0004	0.5587	0.0005	0.0	0.5991	0.0006	0.0
100perc_10repeat	0.9	0.2185	0.0263	0.0019	0.0	0.0	0.0	0.2163	0.4779	0.0052	0.0004	0.5937	0.0006	0.0	0.6407	0.0006	0.0

